review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
"too expensive Sort of fine, maybe.",5,positive,"product_quality,support,pricing",Books,11,Credit Card
Fight son radio little beyond fire good organization. I guess it's okay.,3,neutral,"usability,delivery",Clothing,4,Credit Card
,4,positive,product_quality,Electronics,3,Cash on Delivery
,2,neutral,"delivery,product_quality",Clothing,2,Bank Transfer
Company kid arrive pass. damaged box,1,negative,"product_quality,pricing,delivery",Clothing,1,Bank Transfer
"Admit physical whether term perform base. easy to set up Works well, but not what I expected.",3,neutral,"delivery,usability",Electronics,4,Credit Card
support was helpful Cheap but not worth it.,3,neutral,"pricing,support",Clothing,13,PayPal
"Blue real author view owner me get. overpriced Fast delivery, poor quality.",3,neutral,pricing,Toys,13,PayPal
And education admit sound even.,3,neutral,"delivery,usability",Clothing,6,Credit Card
"Picture fish term. Works well, but not what I expected. Sort of fine, maybe.",3,neutral,pricing,Books,4,PayPal
"Single inside president generation area occur. agent was rude Customer service was helpful, but the product was awful. No major issues I can recall.",5,positive,"support,usability,pricing",Home,12,Bank Transfer
,5,positive,usability,Home,9,Credit Card
"Administration agreement boy during today kid prepare brother. At first I liked it, then it broke.",2,neutral,delivery,Books,6,Bank Transfer
confusing interface Cheap but not worth it.,3,neutral,"usability,product_quality,support",Home,6,Credit Card
Notice put necessary difference.,3,neutral,usability,Toys,9,Bank Transfer
"Serve position go hold. cheap plastic At first I liked it, then it broke. The box looked nice.",1,negative,product_quality,Home,10,Credit Card
Any center far kitchen boy rather front.,4,positive,"pricing,product_quality,delivery",Toys,13,Cash on Delivery
Respond carry someone. overpriced,1,negative,"pricing,delivery",Toys,4,Cash on Delivery
,2,neutral,"support,usability",Home,14,Credit Card
,1,negative,product_quality,Toys,5,Credit Card
She so finally center field especially. confusing interface,3,neutral,"usability,support,delivery",Home,14,Bank Transfer
"agent was rude Customer service was helpful, but the product was awful.",3,neutral,"usability,support,pricing",Electronics,10,Cash on Delivery
Responsibility leg sometimes lay edge hit over. broke after use,1,negative,"product_quality,support",Toys,8,Bank Transfer
According property Congress may decade attention. easy to set up The box looked nice.,2,neutral,"usability,support,product_quality",Books,12,Cash on Delivery
"easy to set up Customer service was helpful, but the product was awful. No major issues I can recall.",5,positive,"product_quality,usability,support",Books,5,Credit Card
"Enough now condition begin. Works well, but not what I expected. Nothing special to say.",1,negative,"product_quality,pricing",Home,13,Cash on Delivery
,5,positive,"product_quality,usability",Home,14,Cash on Delivery
"Husband result far ago game return. At first I liked it, then it broke.",1,neutral,delivery,Clothing,1,Cash on Delivery
"Tough fall civil become teacher soon. great build At first I liked it, then it broke. I guess it's okay.",1,negative,product_quality,Electronics,3,PayPal
"intuitive design At first I liked it, then it broke. Sort of fine, maybe.",2,neutral,"usability,delivery",Electronics,11,Cash on Delivery
"Mother show place sell relationship but. At first I liked it, then it broke.",4,neutral,"delivery,support",Clothing,9,Bank Transfer
support was helpful,3,neutral,support,Home,14,Cash on Delivery
"arrived late Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",5,neutral,"usability,delivery",Electronics,9,PayPal
"overpriced Sort of fine, maybe.",5,positive,"support,delivery,pricing",Books,9,Bank Transfer
Including feel before believe. The box looked nice.,5,positive,"delivery,product_quality",Toys,8,Cash on Delivery
Kind behavior same hotel. arrived late,5,negative,"delivery,usability",Books,1,PayPal
confusing interface The box looked nice.,1,negative,usability,Books,8,PayPal
"no response Works well, but not what I expected.",1,negative,"support,product_quality",Clothing,8,Cash on Delivery
cheap plastic Cheap but not worth it.,5,positive,"delivery,product_quality,pricing",Clothing,7,PayPal
"Customer service was helpful, but the product was awful.",5,positive,"delivery,pricing,support",Electronics,3,Bank Transfer
"Simply adult could well. agent was rude Customer service was helpful, but the product was awful. Hard to explain how I feel about it.",1,negative,support,Home,3,Cash on Delivery
"Alone allow computer her. intuitive design Works well, but not what I expected.",4,positive,usability,Clothing,9,PayPal
New chair think prove. I guess it's okay.,3,neutral,pricing,Books,5,Cash on Delivery
"solid materials At first I liked it, then it broke. I guess it's okay.",1,negative,"product_quality,usability",Electronics,6,Credit Card
took too long,4,positive,"usability,product_quality,delivery",Books,8,PayPal
"Total economy me interesting development test. intuitive design Customer service was helpful, but the product was awful. The box looked nice.",5,positive,"usability,product_quality,support",Toys,12,Cash on Delivery
"Watch present Congress house. easy to set up Fast delivery, poor quality.",4,positive,usability,Clothing,11,PayPal
"too expensive Customer service was helpful, but the product was awful. I guess it's okay.",1,negative,"support,usability,pricing",Home,11,Cash on Delivery
Society yard bag production Democrat. No major issues I can recall.,4,positive,"support,product_quality,usability",Clothing,11,Credit Card
Order action area do ability read toward approach. overpriced The box looked nice.,3,neutral,"usability,pricing,support",Toys,3,PayPal
American middle race against night.,5,positive,pricing,Books,6,Bank Transfer
"great build Cheap but not worth it. Wouldn't buy again, but not terrible.",5,positive,"product_quality,support,usability",Books,13,Cash on Delivery
Pattern crime suddenly someone usually truth. fast shipping,5,positive,delivery,Toys,4,Cash on Delivery
,1,negative,pricing,Electronics,6,PayPal
"not user-friendly Customer service was helpful, but the product was awful. I guess it's okay.",1,negative,usability,Home,8,PayPal
Including operation fly success into camera necessary. took too long Nothing special to say.,2,neutral,"usability,delivery",Electronics,1,Bank Transfer
,1,negative,support,Toys,4,Cash on Delivery
Between name bad chair woman. fast shipping,2,neutral,delivery,Electronics,1,PayPal
"Record result want those. Fast delivery, poor quality. The box looked nice.",1,negative,pricing,Home,13,Bank Transfer
,4,positive,"usability,delivery",Clothing,1,Cash on Delivery
"Sort situation per card series forward enough. no response Customer service was helpful, but the product was awful.",4,positive,"support,usability",Toys,14,Credit Card
"Run its high. Works well, but not what I expected. Sort of fine, maybe.",1,negative,"product_quality,pricing,support",Home,3,Bank Transfer
"Cup heart serious. confusing interface Fast delivery, poor quality. Wouldn't buy again, but not terrible.",3,neutral,usability,Home,1,PayPal
Song other adult medical act miss. easy to set up The box looked nice.,4,positive,"pricing,usability,product_quality",Home,9,Bank Transfer
not user-friendly Cheap but not worth it.,4,negative,"usability,product_quality",Clothing,4,Bank Transfer
"Chair evidence also letter similar college true easy. took too long Customer service was helpful, but the product was awful.",2,neutral,"support,delivery",Clothing,4,PayPal
"long wait Works well, but not what I expected. Used it once or twice.",3,positive,"support,delivery",Home,3,Cash on Delivery
"Or edge go federal allow information finally. solid materials Works well, but not what I expected.",2,neutral,"usability,product_quality,support",Home,10,Bank Transfer
Hard to explain how I feel about it.,2,neutral,pricing,Electronics,1,PayPal
Voice soldier various continue help away. too expensive,1,neutral,"usability,delivery,pricing",Home,4,Credit Card
not user-friendly Cheap but not worth it. Hard to explain how I feel about it.,3,neutral,"usability,pricing,product_quality",Toys,14,Cash on Delivery
"Involve policy offer service data. Works well, but not what I expected. No major issues I can recall.",5,neutral,delivery,Toys,8,PayPal
Card believe suggest nation language use camera. Cheap but not worth it.,2,neutral,delivery,Books,12,PayPal
Even second may hour beat. easy to set up Cheap but not worth it. The box looked nice.,2,neutral,"support,product_quality,usability",Books,10,Bank Transfer
support was helpful Cheap but not worth it.,2,neutral,support,Books,11,Cash on Delivery
damaged box Cheap but not worth it. Nothing special to say.,4,positive,"pricing,delivery",Books,3,Credit Card
"Audience often garden manager suffer the western. At first I liked it, then it broke. Nothing special to say.",2,neutral,"delivery,support,product_quality",Home,1,Credit Card
Rather federal still less number everybody financial. great build,2,neutral,"product_quality,support",Clothing,3,Bank Transfer
Adult evening social space. Cheap but not worth it.,2,neutral,"delivery,pricing",Books,7,Credit Card
"It story pattern score. easy to set up Customer service was helpful, but the product was awful.",5,positive,usability,Toys,11,PayPal
Nothing special to say.,1,positive,"delivery,usability",Toys,10,Credit Card
"fast shipping At first I liked it, then it broke. Wouldn't buy again, but not terrible.",5,positive,"product_quality,delivery",Home,8,Bank Transfer
"great build Works well, but not what I expected. Sort of fine, maybe.",4,positive,"pricing,product_quality",Electronics,7,Bank Transfer
"Works well, but not what I expected.",3,neutral,"usability,support",Toys,2,Bank Transfer
"Bill lose leave value scene. no response Fast delivery, poor quality.",2,neutral,"pricing,product_quality,support",Clothing,8,Bank Transfer
"long wait Fast delivery, poor quality. Used it once or twice.",4,positive,support,Electronics,8,Credit Card
"Memory support shoulder result on eat. long wait Works well, but not what I expected.",2,neutral,"usability,support,delivery",Electronics,12,Cash on Delivery
"damaged box Customer service was helpful, but the product was awful. Sort of fine, maybe.",3,neutral,delivery,Toys,7,Cash on Delivery
Hospital method clear. fast shipping Nothing special to say.,4,positive,"delivery,product_quality",Clothing,14,PayPal
Investment money indeed region. took too long,3,neutral,"product_quality,delivery",Home,6,Credit Card
"Whether whether fall meet amount cut. overpriced Works well, but not what I expected. No major issues I can recall.",5,positive,"pricing,product_quality",Home,6,Cash on Delivery
,2,neutral,"delivery,support,usability",Electronics,10,Cash on Delivery
"Alone feel at look form. too expensive Works well, but not what I expected. Sort of fine, maybe.",4,positive,"pricing,support,product_quality",Clothing,14,Cash on Delivery
,2,neutral,"product_quality,usability,pricing",Books,9,PayPal
"no response Customer service was helpful, but the product was awful.",5,positive,support,Toys,4,Credit Card
Art various where make sport voice. worth the price,5,positive,"pricing,delivery",Home,2,Cash on Delivery
overpriced,5,negative,pricing,Electronics,2,Credit Card
Education growth window education. no response I guess it's okay.,2,neutral,support,Books,5,Cash on Delivery
"Me television security court. Fast delivery, poor quality.",2,negative,"product_quality,delivery",Toys,11,Bank Transfer
arrived late,2,neutral,delivery,Toys,3,PayPal
Any computer exist increase young either always. no response Cheap but not worth it.,1,negative,"support,delivery,product_quality",Clothing,14,Credit Card
long wait I guess it's okay.,1,negative,support,Home,9,Cash on Delivery
,4,positive,"usability,pricing,support",Toys,12,Bank Transfer
Worker feeling mission establish approach control stand finish. worth the price Nothing special to say.,1,negative,"pricing,support,product_quality",Home,1,Bank Transfer
"worth the price Works well, but not what I expected.",5,positive,pricing,Toys,8,PayPal
"too expensive Wouldn't buy again, but not terrible.",2,neutral,"pricing,delivery,usability",Electronics,5,Credit Card
"Recognize west house black government. long wait Works well, but not what I expected.",4,neutral,support,Electronics,7,Credit Card
"Research tough kid election. cheap plastic At first I liked it, then it broke. Sort of fine, maybe.",5,positive,"support,product_quality",Home,2,Bank Transfer
"too expensive Customer service was helpful, but the product was awful.",3,neutral,"pricing,delivery,support",Toys,10,Cash on Delivery
"Rate open cover. cheap plastic Works well, but not what I expected. Hard to explain how I feel about it.",4,positive,product_quality,Clothing,11,PayPal
"Mind must training consider marriage person church want. Customer service was helpful, but the product was awful.",3,neutral,"usability,delivery",Books,12,Cash on Delivery
Feeling something hold fire fast. support was helpful Hard to explain how I feel about it.,4,positive,"support,product_quality,pricing",Home,10,Bank Transfer
good deal Cheap but not worth it.,1,negative,pricing,Electronics,11,Bank Transfer
took too long,3,neutral,"delivery,usability",Toys,11,Bank Transfer
,2,neutral,"pricing,support",Toys,9,Credit Card
"Customer service was helpful, but the product was awful. The box looked nice.",3,negative,"pricing,delivery,usability",Books,3,Cash on Delivery
"Bed establish popular partner issue top. Works well, but not what I expected. I guess it's okay.",3,neutral,"usability,product_quality",Home,8,Cash on Delivery
Clear total step throughout experience. I guess it's okay.,5,negative,"delivery,usability,support",Toys,13,Bank Transfer
Mr mouth another. easy to set up,5,positive,usability,Home,5,PayPal
,2,neutral,"pricing,usability,delivery",Books,5,PayPal
"National customer whatever. long wait At first I liked it, then it broke. Used it once or twice.",3,neutral,support,Electronics,3,Credit Card
confusing interface No major issues I can recall.,3,neutral,"delivery,usability",Clothing,7,Bank Transfer
"fast shipping Works well, but not what I expected. No major issues I can recall.",2,positive,delivery,Home,12,PayPal
,2,neutral,usability,Clothing,1,Bank Transfer
Present talk loss. too expensive,4,positive,pricing,Toys,14,Credit Card
too expensive I guess it's okay.,3,neutral,"pricing,support",Books,2,Credit Card
"overpriced Works well, but not what I expected. Nothing special to say.",1,negative,pricing,Toys,8,PayPal
"cheap plastic Works well, but not what I expected.",1,negative,"product_quality,support,usability",Clothing,13,Cash on Delivery
Meeting authority choice card year majority maybe. great build,4,positive,"usability,product_quality,delivery",Books,4,Cash on Delivery
"easy to set up Customer service was helpful, but the product was awful.",3,neutral,"support,usability",Clothing,4,Credit Card
,5,positive,"product_quality,pricing,usability",Electronics,13,Cash on Delivery
"fast shipping At first I liked it, then it broke.",1,negative,"delivery,usability",Toys,14,PayPal
"Couple government seek land raise mean. fast shipping Cheap but not worth it. Sort of fine, maybe.",2,neutral,delivery,Toys,12,PayPal
"Purpose pretty sound language across whatever government. agent was rude Customer service was helpful, but the product was awful. I guess it's okay.",5,positive,"delivery,support",Clothing,13,Bank Transfer
overpriced Cheap but not worth it. I guess it's okay.,1,negative,"support,pricing",Toys,12,Bank Transfer
broke after use,1,negative,product_quality,Books,3,Credit Card
Cheap but not worth it.,3,positive,"pricing,delivery",Home,3,Bank Transfer
"War administration think marriage campaign everything. arrived late Fast delivery, poor quality. No major issues I can recall.",3,neutral,"delivery,pricing",Clothing,1,Bank Transfer
"Tell husband system must else spring by. At first I liked it, then it broke.",4,positive,"delivery,pricing",Toys,11,PayPal
"Thus but throw different. long wait Customer service was helpful, but the product was awful.",3,positive,support,Toys,9,Credit Card
"good deal Fast delivery, poor quality.",1,negative,pricing,Clothing,10,Bank Transfer
Time society case address. cheap plastic Used it once or twice.,4,positive,product_quality,Books,14,Cash on Delivery
Hard to explain how I feel about it.,1,negative,"delivery,product_quality,pricing",Books,11,Bank Transfer
"Throughout large they option dinner child stand. no response Fast delivery, poor quality.",4,positive,"delivery,pricing,support",Books,13,PayPal
House full current fish month later. took too long Cheap but not worth it. Nothing special to say.,5,negative,"support,delivery",Home,5,Cash on Delivery
"Customer service was helpful, but the product was awful.",3,neutral,"usability,product_quality",Toys,14,PayPal
fast shipping Cheap but not worth it.,4,positive,delivery,Books,8,PayPal
"Way especially population describe sort along certain radio. Works well, but not what I expected.",1,negative,"pricing,delivery",Electronics,7,Credit Card
Local newspaper within build stage Mrs sister. agent was rude,5,positive,"delivery,support,product_quality",Toys,10,PayPal
"Fear outside recent upon almost reality likely. long wait Works well, but not what I expected.",1,negative,"usability,support,delivery",Clothing,7,Cash on Delivery
,3,negative,delivery,Electronics,12,Credit Card
worth the price No major issues I can recall.,4,positive,"support,delivery,pricing",Home,9,Credit Card
"Hot something fund. confusing interface Works well, but not what I expected. No major issues I can recall.",1,negative,usability,Books,11,PayPal
"Culture must rich. overpriced Works well, but not what I expected.",5,neutral,"product_quality,pricing",Books,6,Bank Transfer
,4,positive,"pricing,delivery,usability",Clothing,12,Bank Transfer
Part add such then high. worth the price I guess it's okay.,5,positive,"product_quality,pricing,support",Clothing,4,Credit Card
"no response At first I liked it, then it broke.",3,neutral,support,Toys,13,Bank Transfer
Nothing special to say.,4,positive,"product_quality,pricing",Toys,4,Credit Card
,5,positive,"support,product_quality,usability",Toys,10,Credit Card
Name seat prevent world heart. good deal Cheap but not worth it.,5,positive,"pricing,support,delivery",Home,3,PayPal
"Live life carry reason form statement home. intuitive design Fast delivery, poor quality. Wouldn't buy again, but not terrible.",5,positive,"product_quality,support,usability",Home,4,PayPal
"agent was rude Customer service was helpful, but the product was awful. I guess it's okay.",2,neutral,"support,usability,product_quality",Clothing,14,Bank Transfer
intuitive design Cheap but not worth it. Nothing special to say.,5,positive,"usability,pricing,delivery",Electronics,12,Credit Card
too expensive,2,neutral,"pricing,usability",Electronics,2,Cash on Delivery
Always tend position since. I guess it's okay.,5,neutral,delivery,Electronics,3,PayPal
"Bar keep walk good avoid someone. not user-friendly Customer service was helpful, but the product was awful.",5,positive,"product_quality,delivery,usability",Toys,7,Bank Transfer
too expensive,3,neutral,"support,usability,pricing",Clothing,8,PayPal
"Customer service was helpful, but the product was awful.",3,negative,"delivery,product_quality,pricing",Home,8,Credit Card
"solid materials Fast delivery, poor quality. Wouldn't buy again, but not terrible.",4,positive,product_quality,Electronics,8,Bank Transfer
,1,negative,product_quality,Electronics,12,PayPal
"solid materials At first I liked it, then it broke. I guess it's okay.",2,neutral,"usability,product_quality,support",Home,3,PayPal
"confusing interface At first I liked it, then it broke.",3,neutral,"product_quality,usability,pricing",Electronics,7,Cash on Delivery
"cheap plastic At first I liked it, then it broke. Nothing special to say.",1,negative,"product_quality,delivery",Clothing,9,Cash on Delivery
"Feel evidence son evidence. not user-friendly Works well, but not what I expected. I guess it's okay.",3,neutral,"usability,pricing,support",Books,12,Cash on Delivery
"Live election think. At first I liked it, then it broke.",2,neutral,product_quality,Home,5,Credit Card
"intuitive design At first I liked it, then it broke.",1,negative,usability,Electronics,13,Bank Transfer
Ground they vote up somebody. arrived late Hard to explain how I feel about it.,1,negative,"delivery,product_quality,support",Clothing,4,Bank Transfer
Cover entire light necessary nation small really building. worth the price Cheap but not worth it.,4,positive,pricing,Electronics,2,Bank Transfer
Blood community authority ask answer put peace. agent was rude The box looked nice.,3,neutral,support,Clothing,8,Bank Transfer
Arm little yes must benefit next together. Used it once or twice.,4,positive,"usability,pricing",Toys,3,Bank Transfer
"good deal Works well, but not what I expected.",2,neutral,pricing,Electronics,7,Credit Card
Manager stop some road cold maintain young. Hard to explain how I feel about it.,5,positive,product_quality,Toys,14,Cash on Delivery
"General stop race type local. Works well, but not what I expected. Wouldn't buy again, but not terrible.",3,neutral,"delivery,pricing,product_quality",Books,13,Cash on Delivery
"Past truth financial community bill record policy. long wait Customer service was helpful, but the product was awful.",2,neutral,support,Toys,8,Credit Card
Perform relationship exist task. No major issues I can recall.,2,neutral,"delivery,pricing,product_quality",Electronics,9,Bank Transfer
"broke after use Customer service was helpful, but the product was awful.",4,positive,"delivery,product_quality",Electronics,1,Cash on Delivery
,2,neutral,usability,Books,7,PayPal
"Fast delivery, poor quality.",3,neutral,"delivery,pricing,support",Toys,3,Credit Card
intuitive design,4,positive,"usability,pricing",Toys,3,Credit Card
damaged box No major issues I can recall.,2,neutral,delivery,Electronics,10,Cash on Delivery
,4,positive,"usability,support",Clothing,3,Bank Transfer
"Tell vote writer plan particular specific. agent was rude Wouldn't buy again, but not terrible.",3,neutral,"support,pricing",Toys,1,Credit Card
no response Cheap but not worth it. Used it once or twice.,1,negative,"delivery,support,product_quality",Home,9,Cash on Delivery
"worth the price Works well, but not what I expected.",1,negative,"support,pricing,delivery",Home,8,Cash on Delivery
took too long Hard to explain how I feel about it.,5,neutral,delivery,Toys,4,Cash on Delivery
intuitive design Hard to explain how I feel about it.,4,positive,usability,Home,12,PayPal
,3,neutral,"pricing,delivery,support",Toys,2,Bank Transfer
"great build Works well, but not what I expected. I guess it's okay.",1,negative,"support,product_quality,usability",Home,14,Cash on Delivery
Executive energy impact possible.,1,positive,"delivery,pricing,support",Toys,2,Cash on Delivery
"Fast delivery, poor quality. Sort of fine, maybe.",2,neutral,delivery,Clothing,12,Bank Transfer
"Wouldn't buy again, but not terrible.",5,positive,"usability,support",Toys,4,PayPal
,3,neutral,"delivery,pricing,product_quality",Books,3,PayPal
International pull always catch nearly drop leader situation. Nothing special to say.,4,positive,"usability,support",Clothing,8,Credit Card
,3,neutral,pricing,Home,14,Credit Card
"Head question while move. took too long Customer service was helpful, but the product was awful.",1,negative,"product_quality,pricing,delivery",Clothing,14,Bank Transfer
Rock kitchen still collection gas born off.,2,neutral,usability,Clothing,8,Bank Transfer
confusing interface Used it once or twice.,1,negative,"support,usability,delivery",Clothing,8,Credit Card
,5,positive,"usability,support,product_quality",Books,3,PayPal
,5,positive,usability,Toys,10,Cash on Delivery
Through morning know will. took too long Nothing special to say.,2,neutral,"product_quality,delivery",Electronics,2,PayPal
"worth the price Customer service was helpful, but the product was awful.",1,negative,pricing,Electronics,12,Credit Card
"good deal Works well, but not what I expected. The box looked nice.",2,neutral,pricing,Home,9,Bank Transfer
At position foot significant. solid materials,2,neutral,product_quality,Toys,4,Bank Transfer
North point head suggest music response.,1,positive,"pricing,delivery,product_quality",Books,12,Credit Card
Will sport sort safe win appear. fast shipping,3,neutral,"delivery,product_quality",Electronics,11,PayPal
Cheap but not worth it. Nothing special to say.,1,negative,"product_quality,delivery",Books,2,PayPal
"solid materials At first I liked it, then it broke. The box looked nice.",2,neutral,product_quality,Clothing,13,Bank Transfer
"South serious newspaper partner. broke after use Customer service was helpful, but the product was awful.",2,neutral,"support,product_quality,pricing",Home,6,PayPal
not user-friendly The box looked nice.,2,neutral,"delivery,usability,pricing",Books,12,PayPal
"Point task just gun responsibility member memory. Customer service was helpful, but the product was awful. No major issues I can recall.",3,neutral,pricing,Clothing,4,Cash on Delivery
Rich road loss establish individual.,2,neutral,"product_quality,pricing",Toys,9,Cash on Delivery
"confusing interface At first I liked it, then it broke. Hard to explain how I feel about it.",3,neutral,"support,usability",Home,1,Cash on Delivery
,1,negative,"usability,product_quality,delivery",Toys,12,Bank Transfer
,3,neutral,pricing,Home,4,Bank Transfer
"great build Fast delivery, poor quality. Nothing special to say.",4,positive,product_quality,Electronics,11,Bank Transfer
"Happen role item wrong middle. Works well, but not what I expected. The box looked nice.",4,neutral,"pricing,usability",Electronics,1,Cash on Delivery
too expensive,4,positive,"usability,pricing",Clothing,5,Credit Card
intuitive design,5,positive,usability,Electronics,5,Credit Card
If west type sign what type exist. The box looked nice.,2,neutral,"product_quality,support,delivery",Home,13,Cash on Delivery
damaged box Cheap but not worth it.,2,neutral,delivery,Electronics,13,Credit Card
no response Cheap but not worth it. Used it once or twice.,4,positive,"delivery,usability,support",Books,10,Bank Transfer
"Fast delivery, poor quality.",2,negative,"pricing,usability",Home,8,Cash on Delivery
,5,positive,"pricing,delivery",Clothing,6,PayPal
"Which analysis situation now bring. At first I liked it, then it broke.",5,positive,"product_quality,delivery",Home,6,Credit Card
"Customer service was helpful, but the product was awful. Used it once or twice.",2,neutral,"product_quality,support",Books,7,Cash on Delivery
"Customer service was helpful, but the product was awful. Used it once or twice.",4,positive,usability,Clothing,1,Cash on Delivery
Sound candidate control skin debate rise. Cheap but not worth it.,1,negative,"usability,pricing,product_quality",Clothing,11,Cash on Delivery
"Scientist once free become old. intuitive design Customer service was helpful, but the product was awful.",5,positive,usability,Toys,3,PayPal
,3,positive,product_quality,Toys,14,Credit Card
cheap plastic,1,negative,"delivery,product_quality,usability",Home,7,Cash on Delivery
"Mean put business affect according. good deal Sort of fine, maybe.",4,positive,pricing,Home,13,Bank Transfer
"Message throw drop property. no response At first I liked it, then it broke. Nothing special to say.",5,positive,"delivery,support",Electronics,10,PayPal
,5,positive,support,Electronics,6,PayPal
"Father learn among perform front question budget conference. Fast delivery, poor quality. No major issues I can recall.",1,negative,"pricing,support",Clothing,3,PayPal
"Policy card name exactly unit. support was helpful Customer service was helpful, but the product was awful. I guess it's okay.",3,neutral,"delivery,support",Toys,8,Credit Card
"no response Works well, but not what I expected.",2,neutral,support,Clothing,8,Cash on Delivery
,1,negative,pricing,Electronics,3,Cash on Delivery
"Beyond hotel impact before station avoid. Fast delivery, poor quality.",3,neutral,"usability,support,delivery",Electronics,14,Credit Card
Industry positive commercial public popular film. took too long Cheap but not worth it. Used it once or twice.,5,positive,"delivery,product_quality,pricing",Books,3,Bank Transfer
"Yes rule ago too especially audience boy. At first I liked it, then it broke.",1,negative,"pricing,product_quality,support",Toys,5,Cash on Delivery
"Song space keep fund. easy to set up At first I liked it, then it broke.",3,neutral,usability,Books,8,Bank Transfer
"Impact political industry value television. confusing interface Works well, but not what I expected. Sort of fine, maybe.",5,positive,usability,Books,2,Bank Transfer
worth the price No major issues I can recall.,4,positive,"delivery,pricing",Clothing,8,Cash on Delivery
"Customer service was helpful, but the product was awful.",1,negative,usability,Clothing,5,PayPal
"Baby tough run possible nation skill cost stuff. Customer service was helpful, but the product was awful.",5,neutral,"delivery,usability,product_quality",Home,12,Credit Card
"long wait Works well, but not what I expected. Sort of fine, maybe.",3,neutral,support,Home,2,Bank Transfer
Its rule particular place staff put color. support was helpful No major issues I can recall.,3,positive,"product_quality,usability,support",Toys,5,Bank Transfer
Identify spring discover should feel. good deal,3,neutral,"pricing,delivery",Electronics,4,Credit Card
"Picture argue seat writer. At first I liked it, then it broke. Sort of fine, maybe.",1,negative,"delivery,support,pricing",Clothing,6,Bank Transfer
great build,3,neutral,product_quality,Clothing,12,Credit Card
"Product future edge thing. worth the price At first I liked it, then it broke. Used it once or twice.",5,positive,"pricing,usability",Books,12,Bank Transfer
"Congress record under week perhaps between. broke after use Customer service was helpful, but the product was awful.",3,positive,"usability,support,product_quality",Clothing,11,Credit Card
solid materials Cheap but not worth it.,2,neutral,"product_quality,support",Electronics,5,Credit Card
"Director right expect paper. Fast delivery, poor quality.",2,neutral,"product_quality,usability",Toys,6,Credit Card
"Include just eight point also. great build Fast delivery, poor quality.",1,negative,"product_quality,support",Clothing,10,Cash on Delivery
Simply share inside quite American sort.,2,neutral,"delivery,usability",Home,8,Credit Card
Test money base strategy.,2,neutral,product_quality,Toys,14,PayPal
"A seem before. Works well, but not what I expected.",2,positive,support,Toys,7,PayPal
"worth the price At first I liked it, then it broke.",1,negative,pricing,Electronics,7,PayPal
"no response Works well, but not what I expected.",2,neutral,"pricing,support",Toys,14,Bank Transfer
"And third two sort including you several task. overpriced Works well, but not what I expected.",3,neutral,pricing,Toys,2,Bank Transfer
Star hear itself interesting these light raise. Cheap but not worth it.,5,positive,usability,Books,1,Cash on Delivery
Marriage give accept show option fall wide. I guess it's okay.,4,positive,"support,pricing,product_quality",Home,12,Credit Card
long wait Cheap but not worth it.,4,positive,support,Electronics,6,Bank Transfer
"Remember on weight administration already. worth the price Fast delivery, poor quality.",2,neutral,"usability,pricing,delivery",Home,4,Credit Card
Outside together manage should agree list.,1,negative,"pricing,product_quality,delivery",Clothing,1,Cash on Delivery
Health all military development already war teacher. confusing interface,3,neutral,"delivery,usability,pricing",Home,7,Credit Card
,4,positive,"support,delivery,pricing",Clothing,3,Cash on Delivery
Sing employee within once. intuitive design,3,neutral,"support,delivery,usability",Clothing,13,Credit Card
Foot successful successful former card forget.,4,positive,"support,delivery",Toys,2,Cash on Delivery
,2,neutral,"support,usability,pricing",Books,9,Bank Transfer
,2,neutral,"product_quality,usability,pricing",Clothing,7,Credit Card
Enter air and response official. not user-friendly,1,negative,"usability,pricing",Clothing,7,Bank Transfer
,4,positive,support,Books,11,Credit Card
Check inside understand seek great. easy to set up,2,neutral,usability,Books,12,PayPal
"overpriced Customer service was helpful, but the product was awful.",3,neutral,pricing,Clothing,4,PayPal
School wide daughter he old where human. long wait Hard to explain how I feel about it.,3,neutral,support,Books,10,Credit Card
"Occur fine issue huge capital certainly southern. Works well, but not what I expected. Hard to explain how I feel about it.",5,positive,"usability,support,pricing",Toys,2,PayPal
Cheap but not worth it.,3,neutral,pricing,Home,1,Credit Card
"Student his two data easy little. easy to set up At first I liked it, then it broke.",4,positive,usability,Books,3,PayPal
,2,neutral,pricing,Books,14,Cash on Delivery
Team brother value idea generation.,3,neutral,"support,product_quality",Home,8,PayPal
No major issues I can recall.,1,negative,"pricing,usability",Clothing,6,Cash on Delivery
Nothing special to say.,1,neutral,usability,Toys,9,Credit Card
"support was helpful Customer service was helpful, but the product was awful.",4,neutral,"delivery,pricing,support",Toys,8,PayPal
I guess it's okay.,1,negative,"pricing,product_quality",Electronics,1,Bank Transfer
"long wait Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",2,neutral,support,Clothing,14,Cash on Delivery
Bit experience street southern hotel up not. no response Cheap but not worth it. The box looked nice.,1,negative,support,Toys,4,Cash on Delivery
Nature half ready hard food suggest member low. no response I guess it's okay.,2,neutral,"product_quality,support,pricing",Clothing,9,PayPal
Medical ten industry approach. not user-friendly No major issues I can recall.,2,neutral,usability,Clothing,12,PayPal
"arrived late Works well, but not what I expected.",4,positive,"support,delivery",Toys,6,Credit Card
